Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARW,Arrow Electronics Inc. Common Stock,$106.545,1.685,1.607%,5488277425.00,United States,,178230,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$42.24,2.09,5.205%,5839998912.00,United States,,1942943,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,$13.505,0.575,4.447%,2995679694.00,,2025,588926,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$33.88,3.12,10.143%,18764279814.00,,2024,9697235,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$47.72,0.84,1.792%,900595652.00,United States,,35390,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$12.09,0.06,0.499%,2856225323.00,United States,2020,3613059,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$24.47,0.34,1.409%,4060122205.00,United States,,669714,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.7999,0.2149,0.996%,,United States,,1533,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.05,0.00,0.00%,,United States,,25,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.04,-0.21,-0.866%,3627655593.00,United States,2023,14922,Finance,Major Banks
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.1083,0.017,18.62%,11639778.00,United States,2022,227236969,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0259,0.0036,16.143%,2783659.00,United States,2022,27413,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,$13.35,0.51,3.972%,540719602.00,,2013,752729,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.17,-0.03,-0.577%,0.00,United States,,188870,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.7401,0.1001,0.485%,0.00,United States,2020,107536,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$41.41,-0.14,-0.337%,1768207000.00,United States,1992,184922,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$49.98,0.38,0.766%,2284383781.00,United States,,254667,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$19.19,0.51,2.73%,922399474.00,,2025,28149,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$14.49,0.07,0.485%,389259867.00,United States,2016,228864,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$6.16,0.03,0.489%,290659668.00,United States,2019,209775,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$4.68,0.11,2.407%,734050620.00,Canada,,1516891,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$35.68,-0.65,-1.789%,564355555.00,United States,2010,67367,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1009.97,-10.03,-0.983%,397204758688.00,Netherlands,1995,872675,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$218.07,1.51,0.697%,13234556430.00,Denmark,2015,274169,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$3.06,-0.157,-4.88%,53482252.00,United States,2022,108918,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.46,-0.70,-1.622%,2828915800.00,United States,2020,1164395,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,China,2025,5,Finance,Blank Checks
ASPCR,A SPAC III Acquisition Corp. Right,$0.2044,0.0244,13.556%,0.00,China,2025,189,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$11.21,0.01,0.089%,0.00,China,2024,206,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$7.87,0.63,8.702%,723356168.00,United States,2022,4334900,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$3.165,0.105,3.431%,261578011.00,United States,2014,1604940,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.925,0.655,7.066%,109094111.00,Luxembourg,,11793,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.60,0.0451,8.128%,6595110.00,Luxembourg,,11015,Consumer Discretionary,Other Consumer Services
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.57,-0.02,-3.39%,6265355.00,Luxembourg,,2272,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$300.17,3.80,1.282%,9005100000.00,Mexico,,47580,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.7463,-0.0037,-0.493%,71832933.00,United States,,383963,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.09,0.06,1.98%,51053805.00,United States,,27233,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$1.1081,0.0681,6.548%,903637388.00,United States,2023,71399383,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$3.40,0.065,1.949%,5980440.00,United States,,3277,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$41.99,-0.33,-0.78%,960556564.00,United States,1986,57053,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$21.50,0.47,2.235%,1210200923.00,United States,,330713,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.679,-0.001,-0.06%,5841491.00,United States,,37207,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$3.535,0.045,1.289%,370940990.00,Canada,,948694,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.14,-0.0175,-11.111%,14690732.00,Canada,,10333,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$58.62,2.02,3.569%,21514673125.00,United States,2019,6842365,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.63,-0.36,-4.506%,211838382.00,United States,,74846,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$14.25,-0.05,-0.35%,31467459458.00,Taiwan,2018,3911781,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$7.13,0.03,0.423%,102058556.00,United States,,51687,Technology,Industrial Machinery/Components
ATAI,Atai Beckley N.V Common Shares,$3.91,-0.05,-1.263%,1420074941.00,Germany,2008,3286823,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$37.93,-1.15,-2.943%,5241393121.00,China,2022,858928,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2914,-0.0021,-0.716%,42130662.00,,2024,4071422,Finance,Finance: Consumer Services
ATEC,Alphatec Holdings Inc. Common Stock,$20.11,0.24,1.208%,2987344220.00,United States,2006,773596,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$16.80,-0.04,-0.238%,1205004982.00,United States,2014,255669,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.74,-0.037,-4.762%,7420014.00,United States,2019,64168,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$21.335,0.145,0.684%,399319194.00,United States,2015,129928,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$95.65,1.87,1.994%,3474825425.00,United States,,192227,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$17.90,-3.71,-17.168%,294678750.00,China,2023,108648,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.928,0.008,0.032%,,Bermuda,,21315,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.14,-0.095,-0.469%,,Bermuda,,12045,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.085,-0.135,-0.784%,,Bermuda,,35819,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.47,-0.03,-0.118%,,Bermuda,,36571,,
ATHA,Athira Pharma Inc. Common Stock,$4.63,0.03,0.652%,18260197.00,United States,2020,7791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.53,-0.2642,-6.963%,54178143.00,Australia,,17119,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$23.805,0.005,0.021%,2819553112.00,China,2013,153618,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$5.92,-0.21,-3.426%,71639536.00,United States,2025,1436,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.3716,0.0416,0.164%,5170858938.00,Bermuda,2024,8913,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$98.90,0.15,0.152%,13436916073.00,United States,,448137,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2025,11,,
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.50,0.00,0.00%,0.00,United States,2025,19,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$64.49,-0.16,-0.247%,2170458866.00,United States,2016,204822,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$51.83,0.62,1.211%,784785500.00,United States,1995,70050,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.7385,0.0385,0.156%,374180920.00,United States,,2018,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.80,-0.05,-0.21%,360368414.00,United States,,2444,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.53,-0.05,-0.195%,386152713.00,United States,,10261,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$2.4732,-0.0268,-1.072%,144745237.00,United States,2024,3616,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$21.00,0.10,0.478%,186735507.00,United States,,8200,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$5.12,0.32,6.667%,120680678.00,United States,,306173,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$12.05,-0.40,-3.213%,0.00,United States,2023,340,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.245,0.00,0.00%,0.00,United States,2023,13,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$13.37,0.00,0.00%,0.00,United States,2022,2593,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.06,0.00,0.00%,0.00,United States,2023,8101,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$46.2525,0.3825,0.834%,3769941323.00,United States,2023,229186,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$6.82,0.075,1.112%,0.00,United States,2023,27361,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.66,0.1034,18.577%,0.00,United States,2023,13300,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$8.79,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ATNI,ATN International Inc. Common Stock,$19.70,-0.15,-0.756%,300570603.00,United States,,12946,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.4028,-0.0472,-3.255%,43761596.00,United States,,150305,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$176.39,0.71,0.404%,28521087537.00,United States,,333156,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.19,0.09,4.286%,69381462.00,United States,2016,239800,Technology,Semiconductors
ATON,AlphaTON Capital Corp. Common Stock,$2.87,-0.29,-9.177%,6539645.00,Canada,,40508,Energy,Oil & Gas Production
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7951,0.0101,1.287%,102704199.00,United States,2012,332828,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.27,-0.03,-2.308%,63534290.00,Malaysia,,8759,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$119.42,0.08,0.067%,7836239371.00,United States,,349820,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$13.37,0.27,2.061%,96400842.00,United States,2014,38611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$33.355,0.235,0.71%,1658310135.00,United States,2005,260613,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$50.44,0.32,0.638%,1797132863.00,United States,,262036,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$24.67,-0.50,-1.986%,2419037301.00,Canada,2023,52025,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$1.825,0.055,3.107%,857441093.00,United States,2017,1681376,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.452,0.0019,0.422%,5295337.00,China,,44486,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$12.515,-0.055,-0.438%,714416748.00,United States,2015,416106,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7044,0.0242,3.558%,69021785.00,United States,2015,2865940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$80.43,2.67,3.434%,40498680792.00,South Africa,,1369371,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.47,0.18,0.575%,4485046243.00,United States,,387001,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.75,0.11,0.446%,,United States,,3685,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.70,-0.50,-1.984%,86294365.00,United States,,2174,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$8.902,-0.228,-2.497%,262369474.00,Israel,1999,75981,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$35.06,0.42,1.212%,2897003312.00,United States,,310165,,
AUID,authID Inc. Common Stock,$1.625,-0.085,-4.971%,21846078.00,United States,,139909,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$5.09,0.09,1.80%,376508822.00,Peru,2024,29577,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.525,0.035,0.226%,2046824678.00,Canada,,733686,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.815,-0.015,-0.392%,7383440327.00,United States,2021,12543913,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.48,-0.02,-0.364%,347997914.00,United States,2021,97482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Prestige Wealth Inc. Class A Ordinary Shares,$0.4568,0.0289,6.754%,14454047.00,Hong Kong,2023,30925,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.2663,-0.0237,-8.172%,515389295.00,United States,2021,73441,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.49,-0.04,-2.614%,20402571.00,,2022,33594,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.30,-0.04,-2.985%,345986272.00,United Kingdom,2018,1179899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.085,-0.045,-3.982%,3365044.00,United States,2021,33434,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0264,-0.0005,-1.859%,81878.00,United States,2021,1000,Technology,EDP Services
AVA,Avista Corporation Common Stock,$41.05,0.12,0.293%,3340310009.00,United States,,222044,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.445,-0.125,-1.459%,1764256629.00,United States,2021,295060,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.09,-0.02,-0.487%,4855540793.00,,2014,39691,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$280.495,-3.165,-1.116%,14005734402.00,United States,2007,539412,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$178.01,0.50,0.282%,25205316159.00,United States,,299112,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$14.91,-0.03,-0.201%,299336888.00,,2025,33527,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$24.545,-0.125,-0.507%,268787435.00,United States,,8147,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$20.135,-0.555,-2.682%,831200204.00,United States,2024,77661,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.70,-0.10,-2.083%,133800258.00,United States,1998,118247,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$23.09,0.07,0.304%,2254892372.00,France,,663012,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$345.40,2.75,0.803%,1631104878599.00,United States,2009,12297638,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.01,-0.01,-0.331%,235161656.00,United States,2020,231604,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.35,0.09,0.734%,0.00,United States,2003,133818,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.11,-0.01,-0.09%,515714057.00,United States,2014,189779,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$28.42,0.18,0.637%,2602238308.00,United States,,506005,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$21.06,-0.49,-2.274%,270357076.00,United States,,48162,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.48,-0.25,-2.131%,810707176.00,United States,2020,135755,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$12.72,-0.15,-1.166%,2744840061.00,United States,2019,574430,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$3.565,-0.005,-0.14%,146869337.00,United States,2024,63709,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$45.61,0.62,1.378%,3709436944.00,United States,,369553,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$11.225,0.345,3.171%,7653371792.00,United States,2019,4543220,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$18.01,1.135,6.726%,326592764.00,United States,2015,403842,Health Care,Biotechnology: Pharmaceutical Preparations
AVX,Avax One Technology Ltd. Common Shares,$1.68,-0.03,-1.754%,156428409.00,Canada,2021,153340,Finance,Finance: Consumer Services
AVXL,Anavex Life Sciences Corp. Common Stock,$3.46,-0.12,-3.352%,297192666.00,United States,,1505873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$169.80,-0.96,-0.562%,13124757901.00,United States,,198673,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.62,-0.08,-0.748%,0.00,United States,1993,183910,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$181.86,1.99,1.106%,7843265718.00,United States,,104299,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$130.67,-2.01,-1.515%,25496796239.00,United States,2008,781385,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.85,0.03,0.785%,0.00,United States,2007,160257,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$72.8325,-0.9675,-1.311%,2819668432.00,United States,,90299,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.22,-0.01,-0.448%,47449605.00,United States,1996,26290,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.80,-0.02,-0.709%,10918407.00,United States,1998,13928,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$76.805,1.205,1.594%,4350542574.00,United States,2018,120100,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$3.63,-0.02,-0.548%,207222398.00,Hong Kong,2023,561427,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$24.065,0.495,2.10%,1109932885.00,United States,,257470,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$11.515,0.065,0.568%,25826749267.00,Brazil,2016,795889,Utilities,Electric Utilities: Central
AXIA^,AXIA Energia American Depositary Shares (Each representing one Preferred Share),$12.04,0.1544,1.299%,,Brazil,,7303,,
AXIL,AXIL Brands Inc. Common Stock,$4.88,0.00,0.00%,32977659.00,,2024,257,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United Kingdom,2025,11,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.23,0.0166,7.779%,0.00,United Kingdom,2025,1011,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.24,0.00,0.00%,0.00,United Kingdom,2025,1,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.125,0.035,0.575%,727015579.00,United States,,1488207,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$533.52,-9.71,-1.787%,42100311820.00,United States,2001,440659,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$341.79,0.54,0.158%,235442606479.00,United States,,2505403,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$19.71,-0.28,-1.401%,104580255.00,United States,,1795,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$101.35,0.64,0.635%,7807775253.00,Bermuda,2003,186321,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.8864,0.0864,0.415%,,Bermuda,,19335,,
AXSM,Axsome Therapeutics Inc. Common Stock,$147.91,2.35,1.614%,7456533582.00,United States,2015,443051,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.285,0.105,0.373%,6034326708.00,United States,2014,12238676,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.98,-0.27,-2.634%,465299237.00,United States,1998,1861221,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$349.23,6.64,1.938%,10690967513.00,United States,,81961,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.00,0.02,1.01%,20376416.00,United States,,26735,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$5.375,0.035,0.655%,230198683.00,Canada,,481545,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.0757,-0.0003,-0.395%,8022777.00,China,2024,2632499,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$89.425,0.025,0.028%,277343042863.00,United Kingdom,,3799509,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3827.34,-27.92,-0.724%,63658856406.00,United States,,48765,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$29.44,0.07,0.238%,1349521592.00,United States,,186104,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.3401,0.0009,0.265%,3470699.00,,2023,165210,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$99.06,0.46,0.467%,2977454543.00,United States,,74948,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$38.135,1.175,3.179%,64350292921.00,Canada,,15862398,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$190.18,-1.63,-0.85%,144554956104.00,United States,,5876185,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$62.73,-0.54,-0.853%,,United States,,230709,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$160.185,2.475,1.569%,369911930941.00,China,2014,8113837,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$52.01,0.53,1.03%,379802793556.00,United States,,17912813,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.06,0.0099,0.04%,,United States,,60472,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.0636,-0.1764,-0.872%,,United States,,24888,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.675,0.005,0.02%,,United States,,23940,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1252.632,2.432,0.195%,,United States,,475,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.15,-0.01,-0.045%,,United States,,31411,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.5416,-0.0184,-0.089%,,United States,,43359,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.80,-0.05,-0.28%,,United States,,35927,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.78,-0.03,-0.178%,,United States,,40360,,
